SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,015,Louisiana,Bossier Parish,6,2,8794,4480,4314,3108,2971,1070,1072,29,24,61,61,4,5,208,181,3296,3131,1205,1188,64,56,130,120,11,12,4053,3934,2751,2652,1043,1048,21,11,57,59,3,3,178,161,2911,2795,1160,1155,46,35,113,113,9,8,427,380,357,319,27,24,8,13,4,2,1,2,30,20,385,336,45,33,18,21,17,7,2,4
050,22,015,Louisiana,Bossier Parish,6,3,8570,4388,4182,3013,2824,1075,1126,37,24,68,56,8,4,187,148,3170,2956,1186,1216,84,56,130,110,16,7,4052,3865,2746,2550,1059,1105,20,17,58,52,7,4,162,137,2884,2672,1159,1188,56,43,114,105,11,7,336,317,267,274,16,21,17,7,10,4,1,0,25,11,286,284,27,28,28,13,16,5,5,0
050,22,015,Louisiana,Bossier Parish,6,4,7740,4110,3630,2813,2435,1079,1002,31,25,60,52,6,7,121,109,2915,2534,1146,1064,68,60,101,94,14,10,3794,3355,2544,2207,1064,985,22,15,57,47,6,4,101,97,2629,2296,1120,1044,51,42,94,84,11,7,316,275,269,228,15,17,9,10,3,5,0,3,20,12,286,238,26,20,17,18,7,10,3,3
050,22,015,Louisiana,Bossier Parish,6,5,9420,5109,4311,3626,2969,1200,1128,26,36,90,65,21,10,146,103,3748,3060,1273,1181,74,65,154,103,32,16,4636,3986,3227,2682,1164,1112,21,30,81,59,14,8,129,95,3335,2766,1226,1161,59,56,141,95,24,14,473,325,399,287,36,16,5,6,9,6,7,2,17,8,413,294,47,20,15,9,13,8,8,2
050,22,015,Louisiana,Bossier Parish,6,6,9814,4929,4885,3795,3521,934,1135,30,29,89,96,12,10,69,94,3851,3603,964,1175,53,57,116,135,16,16,4448,4594,3381,3264,899,1116,15,24,78,94,10,7,65,89,3434,3341,928,1155,35,50,104,131,14,13,481,291,414,257,35,19,15,5,11,2,2,3,4,5,417,262,36,20,18,7,12,4,2,3
050,22,015,Louisiana,Bossier Parish,6,7,9270,4655,4615,3508,3274,920,1069,32,40,110,134,10,6,75,92,3572,3351,953,1108,62,77,137,167,13,15,4238,4308,3145,3023,904,1048,16,23,99,127,6,3,68,84,3203,3093,934,1085,43,57,125,158,8,10,417,307,363,251,16,21,16,17,11,7,4,3,7,8,369,258,19,23,19,20,12,9,5,5
050,22,015,Louisiana,Bossier Parish,6,8,8087,4047,4040,3055,2913,754,897,25,29,118,124,6,7,89,70,3129,2965,784,930,63,60,157,149,9,14,3726,3787,2777,2699,738,885,9,23,115,116,5,6,82,58,2847,2743,765,910,43,46,151,139,8,9,321,253,278,214,16,12,16,6,3,8,1,1,7,12,282,222,19,20,20,14,6,10,1,5
050,22,015,Louisiana,Bossier Parish,6,9,8096,3974,4122,3065,2999,732,924,30,35,91,103,8,7,48,54,3105,3041,745,940,53,62,107,127,14,11,3728,3844,2839,2753,728,916,19,25,89,97,8,6,45,47,2877,2790,740,930,41,49,104,118,13,9,246,278,226,246,4,8,11,10,2,6,0,1,3,7,228,251,5,10,12,13,3,9,1,2
050,22,015,Louisiana,Bossier Parish,6,10,7442,3655,3787,2813,2761,728,853,27,34,50,83,7,10,30,46,2839,2802,735,866,41,58,61,97,11,12,3459,3644,2642,2647,719,840,18,25,47,81,4,8,29,43,2667,2685,725,852,32,47,58,95,8,10,196,143,171,114,9,13,9,9,3,2,3,2,1,3,172,117,10,14,9,11,3,2,3,2
050,22,015,Louisiana,Bossier Parish,6,11,8159,3963,4196,3102,3125,764,898,30,39,34,76,5,2,28,56,3125,3175,773,917,45,73,42,92,8,2,3814,4063,2974,3010,753,893,23,30,34,75,4,2,26,53,2995,3057,762,912,37,62,41,90,7,2,149,133,128,115,11,5,7,9,0,1,1,0,2,3,130,118,11,5,8,11,1,2,1,0
050,22,015,Louisiana,Bossier Parish,6,12,7585,3606,3979,2834,2992,687,842,20,21,41,88,4,2,20,34,2852,3020,693,852,32,41,46,97,4,4,3490,3881,2729,2907,679,836,19,17,40,87,4,1,19,33,2746,2934,685,846,30,36,45,96,4,3,116,98,105,85,8,6,1,4,1,1,0,1,1,1,106,86,8,6,2,5,1,1,0,1
050,22,015,Louisiana,Bossier Parish,6,13,6296,2949,3347,2322,2473,561,709,18,25,28,109,2,2,18,29,2335,2498,569,717,30,47,33,114,2,6,2871,3272,2251,2409,557,705,16,20,28,108,2,2,17,28,2263,2433,565,712,27,41,33,113,2,6,78,75,71,64,4,4,2,5,0,1,0,0,1,1,72,65,4,5,3,6,0,1,0,0
050,22,015,Louisiana,Bossier Parish,6,14,4998,2354,2644,1897,2092,412,446,11,13,22,69,0,4,12,20,1908,2106,416,451,18,28,24,74,0,5,2300,2583,1851,2040,411,442,6,10,21,68,0,4,11,19,1861,2053,414,447,13,24,23,73,0,5,54,61,46,52,1,4,5,3,1,1,0,0,1,1,47,53,2,4,5,4,1,1,0,0
050,22,015,Louisiana,Bossier Parish,6,15,3765,1660,2105,1378,1729,244,292,17,9,11,53,0,2,10,20,1385,1746,246,298,22,23,16,58,1,2,1629,2064,1349,1696,244,291,16,7,11,49,0,2,9,19,1355,1712,246,297,20,21,16,53,1,2,31,41,29,33,0,1,1,2,0,4,0,0,1,1,30,34,0,1,2,2,0,5,0,0
050,22,015,Louisiana,Bossier Parish,6,16,2954,1304,1650,1145,1375,135,221,8,9,6,31,0,0,10,14,1154,1385,139,223,13,17,7,37,1,2,1271,1618,1118,1348,132,220,7,8,6,31,0,0,8,11,1125,1355,136,222,11,15,6,35,1,2,33,32,27,27,3,1,1,1,0,0,0,0,2,3,29,30,3,1,2,2,1,2,0,0
050,22,015,Louisiana,Bossier Parish,6,17,2047,892,1155,786,1006,98,122,1,3,3,13,0,2,4,9,790,1013,100,128,3,8,5,14,1,2,882,1128,780,984,96,121,1,0,3,13,0,2,2,8,782,991,96,126,2,4,4,14,0,2,10,27,6,22,2,1,0,3,0,0,0,0,2,1,8,22,4,2,1,4,1,0,1,0
050,22,015,Louisiana,Bossier Parish,6,18,1663,547,1116,466,963,69,140,5,4,2,6,0,0,5,3,471,965,70,143,9,5,3,6,0,0,533,1097,454,944,68,140,4,4,2,6,0,0,5,3,459,946,69,143,8,5,3,6,0,0,14,19,12,19,1,0,1,0,0,0,0,0,0,0,12,19,1,0,1,0,0,0,0,0
050,22,015,Louisiana,Bossier Parish,7,0,125064,61973,63091,46137,45611,12944,14225,388,447,968,1276,108,89,1428,1443,47373,46853,13691,14999,805,887,1475,1764,172,168,57596,59419,42401,42516,12689,14005,268,305,913,1216,81,69,1244,1308,43476,43646,13342,14711,607,683,1369,1671,135,129,4377,3672,3736,3095,255,220,120,142,55,60,27,20,184,135,3897,3207,349,288,198,204,106,93,37,39
050,22,015,Louisiana,Bossier Parish,7,1,9269,4730,4539,3244,3041,1086,1092,26,46,69,75,16,9,289,276,3508,3284,1273,1283,74,88,160,157,21,17,4148,4052,2775,2662,1037,1049,15,22,64,58,10,6,247,255,2998,2888,1203,1229,52,59,144,134,13,10,582,487,469,379,49,43,11,24,5,17,6,3,42,21,510,396,70,54,22,29,16,23,8,7
050,22,015,Louisiana,Bossier Parish,7,2,8820,4510,4310,3102,2909,1107,1117,19,20,67,63,5,4,210,197,3292,3086,1242,1250,55,49,133,128,15,12,4083,3904,2738,2572,1085,1082,12,10,65,61,3,2,180,177,2902,2732,1204,1200,38,31,122,122,10,7,427,406,364,337,22,35,7,10,2,2,2,2,30,20,390,354,38,50,17,18,11,6,5,5
050,22,015,Louisiana,Bossier Parish,7,3,8637,4452,4185,3004,2814,1159,1139,29,21,59,51,6,4,195,156,3169,2954,1277,1232,81,55,128,102,10,11,4102,3865,2724,2534,1141,1119,19,15,50,48,5,4,163,145,2864,2663,1243,1208,54,43,108,97,9,9,350,320,280,280,18,20,10,6,9,3,1,0,32,11,305,291,34,24,27,12,20,5,1,2
050,22,015,Louisiana,Bossier Parish,7,4,7751,4144,3607,2818,2453,1089,969,40,19,63,46,7,5,127,115,2931,2551,1157,1035,74,56,110,82,11,12,3821,3347,2543,2231,1071,956,32,13,57,42,7,5,111,100,2642,2322,1131,1014,58,39,102,73,9,10,323,260,275,222,18,13,8,6,6,4,0,0,16,15,289,229,26,21,16,17,8,9,2,2
050,22,015,Louisiana,Bossier Parish,7,5,9354,5108,4246,3593,2913,1226,1104,21,41,89,58,19,15,160,115,3723,3014,1302,1160,72,75,154,103,29,21,4632,3897,3195,2608,1189,1089,15,33,84,54,12,10,137,103,3306,2699,1254,1139,53,60,143,94,21,15,476,349,398,305,37,15,6,8,5,4,7,5,23,12,417,315,48,21,19,15,11,9,8,6
050,22,015,Louisiana,Bossier Parish,7,6,9811,4954,4857,3758,3469,968,1147,29,30,101,107,11,9,87,95,3830,3554,1007,1189,57,58,139,144,15,17,4460,4563,3338,3220,933,1128,15,20,89,105,8,7,77,83,3401,3293,968,1166,40,43,124,140,11,13,494,294,420,249,35,19,14,10,12,2,3,2,10,12,429,261,39,23,17,15,15,4,4,4
050,22,015,Louisiana,Bossier Parish,7,7,9547,4806,4741,3615,3378,970,1115,29,33,99,110,12,7,81,98,3680,3464,999,1158,61,71,133,148,16,15,4395,4426,3253,3110,946,1096,18,20,96,105,8,4,74,91,3314,3189,970,1135,46,56,129,141,12,12,411,315,362,268,24,19,11,13,3,5,4,3,7,7,366,275,29,23,15,15,4,7,4,3
050,22,015,Louisiana,Bossier Parish,7,8,8264,4125,4139,3076,2938,802,958,22,39,127,123,4,5,94,76,3162,3002,837,988,59,67,166,154,13,10,3769,3863,2764,2707,790,944,8,26,120,117,3,4,84,65,2840,2762,817,970,40,50,155,145,11,7,356,276,312,231,12,14,14,13,7,6,1,1,10,11,322,240,20,18,19,17,11,9,2,3
050,22,015,Louisiana,Bossier Parish,7,9,8027,3975,4052,3046,2906,750,936,33,32,94,109,10,8,42,61,3082,2953,768,957,52,57,108,134,14,13,3743,3773,2834,2663,744,927,22,21,94,101,10,7,39,54,2868,2704,760,944,40,43,107,125,14,11,232,279,212,243,6,9,11,11,0,8,0,1,3,7,214,249,8,13,12,14,1,9,0,2
050,22,015,Louisiana,Bossier Parish,7,10,7207,3482,3725,2680,2698,690,845,25,33,51,82,3,6,33,61,2705,2751,700,868,40,65,63,99,7,12,3289,3568,2502,2569,683,833,20,25,48,81,3,5,33,55,2527,2617,693,854,35,53,60,97,7,10,193,157,178,129,7,12,5,8,3,1,0,1,0,6,178,134,7,14,5,12,3,2,0,2
050,22,015,Louisiana,Bossier Parish,7,11,8184,4017,4167,3095,3085,821,918,30,39,37,71,8,5,26,49,3116,3126,828,935,44,68,45,88,11,6,3841,4031,2946,2968,810,912,20,31,36,70,5,4,24,46,2965,3006,816,928,33,57,44,87,8,5,176,136,149,117,11,6,10,8,1,1,3,1,2,3,151,120,12,7,11,11,1,1,3,1
050,22,015,Louisiana,Bossier Parish,7,12,7709,3646,4063,2862,3063,694,848,23,28,37,85,4,1,26,38,2881,3090,703,864,40,51,44,98,6,5,3529,3944,2755,2959,690,844,20,20,36,85,4,1,24,35,2772,2984,698,858,35,42,43,98,6,4,117,119,107,104,4,4,3,8,1,0,0,0,2,3,109,106,5,6,5,9,1,0,0,1
050,22,015,Louisiana,Bossier Parish,7,13,6435,3029,3406,2385,2478,578,750,21,27,27,115,3,3,15,33,2397,2509,583,760,32,46,29,126,3,5,2941,3332,2303,2419,574,746,20,20,27,113,3,2,14,32,2314,2449,579,756,30,38,29,124,3,4,88,74,82,59,4,4,1,7,0,2,0,1,1,1,83,60,4,4,2,8,0,2,0,1
050,22,015,Louisiana,Bossier Parish,7,14,5282,2452,2830,1982,2248,417,467,14,13,27,72,0,4,12,26,1992,2269,419,474,21,29,31,80,1,5,2400,2768,1938,2193,416,465,9,10,26,71,0,4,11,25,1947,2213,418,471,15,26,30,79,1,5,52,62,44,55,1,2,5,3,1,1,0,0,1,1,45,56,1,3,6,3,1,1,0,0
050,22,015,Louisiana,Bossier Parish,7,15,3886,1727,2159,1418,1753,282,325,11,7,5,52,0,2,11,20,1428,1766,285,334,18,22,8,55,0,3,1694,2109,1387,1709,281,324,10,6,5,49,0,2,11,19,1397,1722,284,332,17,20,8,52,0,3,33,50,31,44,1,1,1,1,0,3,0,0,0,1,31,44,1,2,1,2,0,3,0,0
050,22,015,Louisiana,Bossier Parish,7,16,3027,1314,1713,1138,1416,144,237,10,12,11,35,0,0,11,13,1147,1423,147,244,16,18,15,41,0,0,1285,1675,1116,1388,142,234,8,9,11,34,0,0,8,10,1122,1392,145,241,13,14,13,38,0,0,29,38,22,28,2,3,2,3,0,1,0,0,3,3,25,31,2,3,3,4,2,3,0,0
050,22,015,Louisiana,Bossier Parish,7,17,2101,916,1185,815,1034,93,119,1,4,3,16,0,2,4,10,819,1040,95,126,3,8,4,19,0,2,896,1159,799,1013,90,118,1,1,3,16,0,2,3,9,802,1018,91,124,3,5,4,19,0,2,20,26,16,21,3,1,0,3,0,0,0,0,1,1,17,22,4,2,0,3,0,0,0,0
050,22,015,Louisiana,Bossier Parish,7,18,1753,586,1167,506,1015,68,139,5,3,2,6,0,0,5,4,511,1017,69,142,6,4,5,6,0,2,568,1143,491,991,67,139,4,3,2,6,0,0,4,4,495,993,68,142,5,4,4,6,0,2,18,24,15,24,1,0,1,0,0,0,0,0,1,0,16,24,1,0,1,0,1,0,0,0
050,22,017,Louisiana,Caddo Parish,1,0,254969,121191,133778,61994,64901,55662,65060,573,615,1344,1406,86,66,1532,1730,63263,66298,56540,66042,1215,1352,1668,1814,159,167,117867,130973,59376,62793,55263,64638,464,516,1303,1383,58,60,1403,1583,60539,64073,56070,65548,1051,1171,1596,1756,125,145,3324,2805,2618,2108,399,422,109,99,41,23,28,6,129,147,2724,2225,470,494,164,181,72,58,34,22
050,22,017,Louisiana,Caddo Parish,1,1,17859,9084,8775,3547,3377,5078,4985,39,23,113,95,2,5,305,290,3815,3626,5311,5200,94,101,188,155,8,14,8717,8452,3276,3147,5017,4930,33,20,111,92,2,5,278,258,3519,3368,5231,5125,80,80,183,147,7,12,367,323,271,230,61,55,6,3,2,3,0,0,27,32,296,258,80,75,14,21,5,8,1,2
050,22,017,Louisiana,Caddo Parish,1,2,17425,8869,8556,3538,3349,4969,4871,40,32,97,97,7,2,218,205,3734,3528,5127,5014,88,98,138,133,12,8,8571,8298,3309,3162,4931,4834,32,23,94,96,5,2,200,181,3490,3321,5078,4963,72,75,131,126,9,7,298,258,229,187,38,37,8,9,3,1,2,0,18,24,244,207,49,51,16,23,7,7,3,1
050,22,017,Louisiana,Caddo Parish,1,3,16924,8595,8329,3456,3377,4860,4645,43,44,86,87,4,8,146,168,3586,3527,4958,4756,78,87,122,128,10,11,8353,8121,3270,3220,4830,4616,29,36,83,85,4,7,137,157,3393,3359,4921,4723,64,75,115,123,9,10,242,208,186,157,30,29,14,8,3,2,0,1,9,11,193,168,37,33,14,12,7,5,1,1
050,22,017,Louisiana,Caddo Parish,1,4,17859,8926,8933,3540,3524,5151,5148,37,49,68,66,6,6,124,140,3640,3642,5227,5225,90,104,94,101,12,19,8682,8723,3345,3364,5117,5118,32,41,66,64,5,4,117,132,3440,3476,5188,5191,81,91,91,97,11,15,244,210,195,160,34,30,5,8,2,2,1,2,7,8,200,166,39,34,9,13,3,4,1,4
050,22,017,Louisiana,Caddo Parish,1,5,18249,8866,9383,4074,4026,4519,5066,46,46,102,81,13,5,112,159,4155,4142,4592,5158,96,100,121,132,26,22,8528,9105,3798,3814,4482,5025,41,38,100,80,4,5,103,143,3870,3918,4549,5108,89,83,118,127,17,21,338,278,276,212,37,41,5,8,2,1,9,0,9,16,285,224,43,50,7,17,3,5,9,1
050,22,017,Louisiana,Caddo Parish,1,6,18785,9024,9761,4603,4333,4128,5100,44,40,134,140,14,5,101,143,4691,4447,4172,5176,98,103,156,171,16,13,8639,9512,4304,4159,4090,5053,30,30,125,139,7,4,83,127,4374,4260,4130,5124,71,82,145,169,9,10,385,249,299,174,38,47,14,10,9,1,7,1,18,16,317,187,42,52,27,21,11,2,7,3
050,22,017,Louisiana,Caddo Parish,1,7,16401,7872,8529,4112,3661,3494,4555,37,42,149,159,8,8,72,104,4172,3744,3520,4598,79,81,167,203,10,20,7575,8296,3876,3477,3457,4533,29,29,146,155,3,7,64,95,3929,3552,3480,4573,66,64,163,196,4,16,297,233,236,184,37,22,8,13,3,4,5,1,8,9,243,192,40,25,13,17,4,7,6,4
050,22,017,Louisiana,Caddo Parish,1,8,15202,7182,8020,3837,3725,3066,4032,55,39,150,144,5,4,69,76,3887,3779,3092,4076,92,76,172,167,11,7,6943,7823,3646,3571,3050,4004,40,33,140,140,4,4,63,71,3693,3621,3072,4046,75,66,159,163,9,7,239,197,191,154,16,28,15,6,10,4,1,0,6,5,194,158,20,30,17,10,13,4,2,0
050,22,017,Louisiana,Caddo Parish,1,9,14757,6984,7773,3706,3667,3043,3881,30,45,124,112,11,1,70,67,3764,3718,3063,3915,84,83,134,127,16,4,6801,7610,3559,3538,3023,3860,22,38,121,110,9,1,67,63,3615,3587,3041,3892,75,76,129,123,14,2,183,163,147,129,20,21,8,7,3,2,2,0,3,4,149,131,22,23,9,7,5,4,2,2
050,22,017,Louisiana,Caddo Parish,1,10,17186,8213,8973,4506,4516,3485,4226,47,53,94,93,5,6,76,79,4559,4576,3517,4256,96,109,110,108,9,8,8009,8821,4347,4408,3460,4201,40,48,93,92,4,5,65,67,4393,4460,3487,4228,85,95,104,103,7,7,204,152,159,108,25,25,7,5,1,1,1,1,11,12,166,116,30,28,11,14,6,5,2,1
050,22,017,Louisiana,Caddo Parish,1,11,18462,8827,9635,4979,4981,3680,4429,41,57,57,87,6,4,64,77,5025,5036,3708,4462,79,109,73,102,11,10,8673,9501,4857,4878,3664,4406,32,52,55,87,6,4,59,74,4903,4932,3688,4437,68,104,67,99,11,10,154,134,122,103,16,23,9,5,2,0,0,0,5,3,122,104,20,25,11,5,6,3,0,0
050,22,017,Louisiana,Caddo Parish,1,12,17140,8001,9139,4558,4808,3310,4144,29,40,52,80,3,1,49,66,4598,4856,3329,4175,69,86,54,92,8,5,7875,9023,4452,4728,3294,4123,28,29,52,79,3,1,46,63,4489,4773,3313,4154,65,72,54,90,8,5,126,116,106,80,16,21,1,11,0,1,0,0,3,3,109,83,16,21,4,14,0,2,0,0
050,22,017,Louisiana,Caddo Parish,1,13,14077,6640,7437,3947,4300,2569,2980,30,27,44,76,1,4,49,50,3985,4341,2589,2999,64,61,52,83,3,9,6543,7335,3871,4213,2557,2967,24,26,43,76,1,4,47,49,3907,4253,2577,2985,57,59,50,83,3,9,97,102,76,87,12,13,6,1,1,0,0,0,2,1,78,88,12,14,7,2,2,0,0,0
050,22,017,Louisiana,Caddo Parish,1,14,10263,4683,5580,2963,3374,1644,2103,19,30,25,35,0,0,32,38,2987,3406,1658,2114,42,53,31,46,1,2,4624,5529,2914,3337,1639,2093,17,27,25,34,0,0,29,38,2935,3369,1652,2104,38,50,31,45,1,2,59,51,49,37,5,10,2,3,0,1,0,0,3,0,52,37,6,10,4,3,0,1,0,0
050,22,017,Louisiana,Caddo Parish,1,15,7860,3346,4514,2212,2791,1080,1643,12,17,24,29,1,6,17,28,2225,2808,1083,1653,21,38,30,36,4,10,3309,4475,2181,2761,1075,1637,11,16,24,29,1,6,17,26,2194,2778,1078,1645,20,37,30,35,4,8,37,39,31,30,5,6,1,1,0,0,0,0,0,2,31,30,5,8,1,1,0,1,0,2
050,22,017,Louisiana,Caddo Parish,1,16,6516,2673,3843,1881,2517,747,1278,14,17,16,14,0,0,15,17,1893,2530,751,1283,25,30,17,17,2,1,2652,3810,1864,2488,743,1274,14,17,16,14,0,0,15,17,1876,2501,747,1279,25,30,17,17,2,1,21,33,17,29,4,4,0,0,0,0,0,0,0,0,17,29,4,4,0,0,0,0,0,0
050,22,017,Louisiana,Caddo Parish,1,17,5171,1892,3279,1397,2297,468,961,8,8,8,5,0,1,11,7,1407,2303,472,963,16,14,8,6,0,3,1873,3252,1381,2276,465,956,8,7,8,5,0,1,11,7,1391,2282,469,958,16,13,8,6,0,3,19,27,16,21,3,5,0,1,0,0,0,0,0,0,16,21,3,5,0,1,0,0,0,0
050,22,017,Louisiana,Caddo Parish,1,18,4833,1514,3319,1138,2278,371,1013,2,6,1,6,0,0,2,16,1140,2289,371,1019,4,19,1,7,0,1,1500,3287,1126,2252,369,1008,2,6,1,6,0,0,2,15,1128,2263,369,1013,4,19,1,7,0,0,14,32,12,26,2,5,0,0,0,0,0,0,0,1,12,26,2,6,0,0,0,0,0,1
050,22,017,Louisiana,Caddo Parish,2,0,254969,121191,133778,61994,64901,55662,65060,573,615,1344,1406,86,66,1532,1730,63263,66298,56540,66042,1215,1352,1668,1814,159,167,117867,130973,59376,62793,55263,64638,464,516,1303,1383,58,60,1403,1583,60539,64073,56070,65548,1051,1171,1596,1756,125,145,3324,2805,2618,2108,399,422,109,99,41,23,28,6,129,147,2724,2225,470,494,164,181,72,58,34,22
050,22,017,Louisiana,Caddo Parish,2,1,17859,9084,8775,3547,3377,5078,4985,39,23,113,95,2,5,305,290,3815,3626,5311,5200,94,101,188,155,8,14,8717,8452,3276,3147,5017,4930,33,20,111,92,2,5,278,258,3519,3368,5231,5125,80,80,183,147,7,12,367,323,271,230,61,55,6,3,2,3,0,0,27,32,296,258,80,75,14,21,5,8,1,2
050,22,017,Louisiana,Caddo Parish,2,2,17425,8869,8556,3538,3349,4969,4871,40,32,97,97,7,2,218,205,3734,3528,5127,5014,88,98,138,133,12,8,8571,8298,3309,3162,4931,4834,32,23,94,96,5,2,200,181,3490,3321,5078,4963,72,75,131,126,9,7,298,258,229,187,38,37,8,9,3,1,2,0,18,24,244,207,49,51,16,23,7,7,3,1
050,22,017,Louisiana,Caddo Parish,2,3,16924,8595,8329,3456,3377,4860,4645,43,44,86,87,4,8,146,168,3586,3527,4958,4756,78,87,122,128,10,11,8353,8121,3270,3220,4830,4616,29,36,83,85,4,7,137,157,3393,3359,4921,4723,64,75,115,123,9,10,242,208,186,157,30,29,14,8,3,2,0,1,9,11,193,168,37,33,14,12,7,5,1,1
050,22,017,Louisiana,Caddo Parish,2,4,17859,8926,8933,3540,3524,5151,5148,37,49,68,66,6,6,124,140,3640,3642,5227,5225,90,104,94,101,12,19,8682,8723,3345,3364,5117,5118,32,41,66,64,5,4,117,132,3440,3476,5188,5191,81,91,91,97,11,15,244,210,195,160,34,30,5,8,2,2,1,2,7,8,200,166,39,34,9,13,3,4,1,4
050,22,017,Louisiana,Caddo Parish,2,5,18249,8866,9383,4074,4026,4519,5066,46,46,102,81,13,5,112,159,4155,4142,4592,5158,96,100,121,132,26,22,8528,9105,3798,3814,4482,5025,41,38,100,80,4,5,103,143,3870,3918,4549,5108,89,83,118,127,17,21,338,278,276,212,37,41,5,8,2,1,9,0,9,16,285,224,43,50,7,17,3,5,9,1
050,22,017,Louisiana,Caddo Parish,2,6,18785,9024,9761,4603,4333,4128,5100,44,40,134,140,14,5,101,143,4691,4447,4172,5176,98,103,156,171,16,13,8639,9512,4304,4159,4090,5053,30,30,125,139,7,4,83,127,4374,4260,4130,5124,71,82,145,169,9,10,385,249,299,174,38,47,14,10,9,1,7,1,18,16,317,187,42,52,27,21,11,2,7,3
050,22,017,Louisiana,Caddo Parish,2,7,16401,7872,8529,4112,3661,3494,4555,37,42,149,159,8,8,72,104,4172,3744,3520,4598,79,81,167,203,10,20,7575,8296,3876,3477,3457,4533,29,29,146,155,3,7,64,95,3929,3552,3480,4573,66,64,163,196,4,16,297,233,236,184,37,22,8,13,3,4,5,1,8,9,243,192,40,25,13,17,4,7,6,4
050,22,017,Louisiana,Caddo Parish,2,8,15202,7182,8020,3837,3725,3066,4032,55,39,150,144,5,4,69,76,3887,3779,3092,4076,92,76,172,167,11,7,6943,7823,3646,3571,3050,4004,40,33,140,140,4,4,63,71,3693,3621,3072,4046,75,66,159,163,9,7,239,197,191,154,16,28,15,6,10,4,1,0,6,5,194,158,20,30,17,10,13,4,2,0
050,22,017,Louisiana,Caddo Parish,2,9,14757,6984,7773,3706,3667,3043,3881,30,45,124,112,11,1,70,67,3764,3718,3063,3915,84,83,134,127,16,4,6801,7610,3559,3538,3023,3860,22,38,121,110,9,1,67,63,3615,3587,3041,3892,75,76,129,123,14,2,183,163,147,129,20,21,8,7,3,2,2,0,3,4,149,131,22,23,9,7,5,4,2,2
050,22,017,Louisiana,Caddo Parish,2,10,17186,8213,8973,4506,4516,3485,4226,47,53,94,93,5,6,76,79,4559,4576,3517,4256,96,109,110,108,9,8,8009,8821,4347,4408,3460,4201,40,48,93,92,4,5,65,67,4393,4460,3487,4228,85,95,104,103,7,7,204,152,159,108,25,25,7,5,1,1,1,1,11,12,166,116,30,28,11,14,6,5,2,1
050,22,017,Louisiana,Caddo Parish,2,11,18462,8827,9635,4979,4981,3680,4429,41,57,57,87,6,4,64,77,5025,5036,3708,4462,79,109,73,102,11,10,8673,9501,4857,4878,3664,4406,32,52,55,87,6,4,59,74,4903,4932,3688,4437,68,104,67,99,11,10,154,134,122,103,16,23,9,5,2,0,0,0,5,3,122,104,20,25,11,5,6,3,0,0
050,22,017,Louisiana,Caddo Parish,2,12,17140,8001,9139,4558,4808,3310,4144,29,40,52,80,3,1,49,66,4598,4856,3329,4175,69,86,54,92,8,5,7875,9023,4452,4728,3294,4123,28,29,52,79,3,1,46,63,4489,4773,3313,4154,65,72,54,90,8,5,126,116,106,80,16,21,1,11,0,1,0,0,3,3,109,83,16,21,4,14,0,2,0,0
050,22,017,Louisiana,Caddo Parish,2,13,14077,6640,7437,3947,4300,2569,2980,30,27,44,76,1,4,49,50,3985,4341,2589,2999,64,61,52,83,3,9,6543,7335,3871,4213,2557,2967,24,26,43,76,1,4,47,49,3907,4253,2577,2985,57,59,50,83,3,9,97,102,76,87,12,13,6,1,1,0,0,0,2,1,78,88,12,14,7,2,2,0,0,0
050,22,017,Louisiana,Caddo Parish,2,14,10263,4683,5580,2963,3374,1644,2103,19,30,25,35,0,0,32,38,2987,3406,1658,2114,42,53,31,46,1,2,4624,5529,2914,3337,1639,2093,17,27,25,34,0,0,29,38,2935,3369,1652,2104,38,50,31,45,1,2,59,51,49,37,5,10,2,3,0,1,0,0,3,0,52,37,6,10,4,3,0,1,0,0
